checklist_id,checklist_name_fr,checklist_name_en,criterion_id,criterion_name_fr,criterion_automated
1,Opquast - Tous services en ligne,Opquast - All on line services,66,66,0
1,Opquast - Tous services en ligne,Opquast - All on line services,67,67,0
1,Opquast - Tous services en ligne,Opquast - All on line services,68,68,0
1,Opquast - Tous services en ligne,Opquast - All on line services,70,70,0
1,Opquast - Tous services en ligne,Opquast - All on line services,72,72,0
1,Opquast - Tous services en ligne,Opquast - All on line services,73,73,0
1,Opquast - Tous services en ligne,Opquast - All on line services,76,76,0
1,Opquast - Tous services en ligne,Opquast - All on line services,77,77,0
1,Opquast - Tous services en ligne,Opquast - All on line services,78,78,0
1,Opquast - Tous services en ligne,Opquast - All on line services,79,79,0
1,Opquast - Tous services en ligne,Opquast - All on line services,81,81,0
1,Opquast - Tous services en ligne,Opquast - All on line services,82,82,0
1,Opquast - Tous services en ligne,Opquast - All on line services,83,83,0
1,Opquast - Tous services en ligne,Opquast - All on line services,84,84,0
1,Opquast - Tous services en ligne,Opquast - All on line services,85,85,0
1,Opquast - Tous services en ligne,Opquast - All on line services,86,86,0
1,Opquast - Tous services en ligne,Opquast - All on line services,87,87,0
1,Opquast - Tous services en ligne,Opquast - All on line services,88,88,0
1,Opquast - Tous services en ligne,Opquast - All on line services,89,89,0
1,Opquast - Tous services en ligne,Opquast - All on line services,90,90,0
1,Opquast - Tous services en ligne,Opquast - All on line services,92,92,0
1,Opquast - Tous services en ligne,Opquast - All on line services,93,93,0
1,Opquast - Tous services en ligne,Opquast - All on line services,133,133,0
1,Opquast - Tous services en ligne,Opquast - All on line services,135,135,0
1,Opquast - Tous services en ligne,Opquast - All on line services,148,148,0
1,Opquast - Tous services en ligne,Opquast - All on line services,149,149,0
1,Opquast - Tous services en ligne,Opquast - All on line services,151,151,0
1,Opquast - Tous services en ligne,Opquast - All on line services,153,153,0
1,Opquast - Tous services en ligne,Opquast - All on line services,154,154,0
1,Opquast - Tous services en ligne,Opquast - All on line services,155,155,0
1,Opquast - Tous services en ligne,Opquast - All on line services,156,156,0
1,Opquast - Tous services en ligne,Opquast - All on line services,160,160,0
1,Opquast - Tous services en ligne,Opquast - All on line services,161,161,0
1,Opquast - Tous services en ligne,Opquast - All on line services,162,162,0
1,Opquast - Tous services en ligne,Opquast - All on line services,163,163,0
1,Opquast - Tous services en ligne,Opquast - All on line services,167,167,0
1,Opquast - Tous services en ligne,Opquast - All on line services,168,168,0
1,Opquast - Tous services en ligne,Opquast - All on line services,170,170,0
1,Opquast - Tous services en ligne,Opquast - All on line services,176,176,0
1,Opquast - Tous services en ligne,Opquast - All on line services,183,183,0
1,Opquast - Tous services en ligne,Opquast - All on line services,184,184,0
1,Opquast - Tous services en ligne,Opquast - All on line services,185,185,0
1,Opquast - Tous services en ligne,Opquast - All on line services,186,186,0
1,Opquast - Tous services en ligne,Opquast - All on line services,187,187,0
1,Opquast - Tous services en ligne,Opquast - All on line services,189,189,0
1,Opquast - Tous services en ligne,Opquast - All on line services,190,190,0
1,Opquast - Tous services en ligne,Opquast - All on line services,193,193,0
1,Opquast - Tous services en ligne,Opquast - All on line services,194,194,0
1,Opquast - Tous services en ligne,Opquast - All on line services,195,195,0
1,Opquast - Tous services en ligne,Opquast - All on line services,197,197,0
1,Opquast - Tous services en ligne,Opquast - All on line services,202,202,0
1,Opquast - Tous services en ligne,Opquast - All on line services,203,203,0
2,Opquast - Service E-commerce,Opquast - E-commerce service,54,54,0
2,Opquast - Service E-commerce,Opquast - E-commerce service,56,56,0
2,Opquast - Service E-commerce,Opquast - E-commerce service,94,94,0
2,Opquast - Service E-commerce,Opquast - E-commerce service,95,95,0
2,Opquast - Service E-commerce,Opquast - E-commerce service,97,97,0
2,Opquast - Service E-commerce,Opquast - E-commerce service,99,99,0
2,Opquast - Service E-commerce,Opquast - E-commerce service,100,100,0
2,Opquast - Service E-commerce,Opquast - E-commerce service,104,104,0
2,Opquast - Service E-commerce,Opquast - E-commerce service,105,105,0
2,Opquast - Service E-commerce,Opquast - E-commerce service,106,106,0
2,Opquast - Service E-commerce,Opquast - E-commerce service,109,109,0
2,Opquast - Service E-commerce,Opquast - E-commerce service,110,110,0
2,Opquast - Service E-commerce,Opquast - E-commerce service,111,111,0
2,Opquast - Service E-commerce,Opquast - E-commerce service,112,112,0
2,Opquast - Service E-commerce,Opquast - E-commerce service,113,113,0
2,Opquast - Service E-commerce,Opquast - E-commerce service,115,115,0
2,Opquast - Service E-commerce,Opquast - E-commerce service,116,116,0
2,Opquast - Service E-commerce,Opquast - E-commerce service,117,117,0
2,Opquast - Service E-commerce,Opquast - E-commerce service,118,118,0
2,Opquast - Service E-commerce,Opquast - E-commerce service,119,119,0
2,Opquast - Service E-commerce,Opquast - E-commerce service,121,121,0
2,Opquast - Service E-commerce,Opquast - E-commerce service,122,122,0
2,Opquast - Service E-commerce,Opquast - E-commerce service,125,125,0
2,Opquast - Service E-commerce,Opquast - E-commerce service,126,126,0
2,Opquast - Service E-commerce,Opquast - E-commerce service,128,128,0
2,Opquast - Service E-commerce,Opquast - E-commerce service,129,129,0
2,Opquast - Service E-commerce,Opquast - E-commerce service,130,130,0
2,Opquast - Service E-commerce,Opquast - E-commerce service,131,131,0
2,Opquast - Service E-commerce,Opquast - E-commerce service,132,132,0
2,Opquast - Service E-commerce,Opquast - E-commerce service,136,136,0
2,Opquast - Service E-commerce,Opquast - E-commerce service,137,137,0
2,Opquast - Service E-commerce,Opquast - E-commerce service,139,139,0
2,Opquast - Service E-commerce,Opquast - E-commerce service,140,140,0
2,Opquast - Service E-commerce,Opquast - E-commerce service,142,142,0
2,Opquast - Service E-commerce,Opquast - E-commerce service,143,143,0
2,Opquast - Service E-commerce,Opquast - E-commerce service,144,144,0
3,Opquast - Service Syndication,Opquast - Syndication service,145,145,0
3,Opquast - Service Syndication,Opquast - Syndication service,188,188,0
3,Opquast - Service Syndication,Opquast - Syndication service,198,198,0
3,Opquast - Service Syndication,Opquast - Syndication service,199,199,0
3,Opquast - Service Syndication,Opquast - Syndication service,200,200,0
4,Opquast - Service Newsletter,Opquast - Newsletter Service,177,177,0
4,Opquast - Service Newsletter,Opquast - Newsletter Service,178,178,0
4,Opquast - Service Newsletter,Opquast - Newsletter Service,179,179,0
4,Opquast - Service Newsletter,Opquast - Newsletter Service,180,180,0
4,Opquast - Service Newsletter,Opquast - Newsletter Service,181,181,0
4,Opquast - Service Newsletter,Opquast - Newsletter Service,182,182,0
4,Opquast - Service Newsletter,Opquast - Newsletter Service,196,196,0
4,Opquast - Service Newsletter,Opquast - Newsletter Service,201,201,0
5,RGAA v1,RGAA v1,204,1.1.1,0
5,RGAA v1,RGAA v1,205,1.1.2,0
5,RGAA v1,RGAA v1,206,1.1.3,0
5,RGAA v1,RGAA v1,207,1.1.4,0
5,RGAA v1,RGAA v1,208,1.1.5,0
5,RGAA v1,RGAA v1,209,1.1.6,0
5,RGAA v1,RGAA v1,210,1.1.7,0
5,RGAA v1,RGAA v1,211,1.1.8,0
5,RGAA v1,RGAA v1,212,1.1.9,0
5,RGAA v1,RGAA v1,213,1.1.10,0
5,RGAA v1,RGAA v1,214,1.1.11,0
5,RGAA v1,RGAA v1,215,1.2.2,0
5,RGAA v1,RGAA v1,216,1.3.1,0
5,RGAA v1,RGAA v1,217,1.3.2,0
5,RGAA v1,RGAA v1,218,1.3.3,0
5,RGAA v1,RGAA v1,219,1.4.1,0
5,RGAA v1,RGAA v1,220,1.4.2,0
5,RGAA v1,RGAA v1,221,1.4.3,0
5,RGAA v1,RGAA v1,222,1.4.4,0
5,RGAA v1,RGAA v1,223,1.4.5,0
5,RGAA v1,RGAA v1,224,2.1.1,0
5,RGAA v1,RGAA v1,225,2.1.2,0
5,RGAA v1,RGAA v1,226,2.1.3,0
5,RGAA v1,RGAA v1,227,2.1.4,0
5,RGAA v1,RGAA v1,228,2.2.1,0
5,RGAA v1,RGAA v1,229,2.2.2,0
5,RGAA v1,RGAA v1,230,2.2.3,0
5,RGAA v1,RGAA v1,231,2.2.4,0
5,RGAA v1,RGAA v1,232,2.2.5,0
5,RGAA v1,RGAA v1,233,2.2.6,0
5,RGAA v1,RGAA v1,234,3.1.1,0
5,RGAA v1,RGAA v1,235,3.2.1,0
5,RGAA v1,RGAA v1,236,3.2.2,0
5,RGAA v1,RGAA v1,237,3.2.3,0
5,RGAA v1,RGAA v1,238,3.2.4,0
5,RGAA v1,RGAA v1,239,3.3.1,0
5,RGAA v1,RGAA v1,240,3.3.2,0
5,RGAA v1,RGAA v1,241,3.4.1,0
5,RGAA v1,RGAA v1,242,3.4.2,0
5,RGAA v1,RGAA v1,243,3.4.3,0
5,RGAA v1,RGAA v1,244,3.4.4,0
5,RGAA v1,RGAA v1,245,3.4.5,0
5,RGAA v1,RGAA v1,246,3.5.1,0
5,RGAA v1,RGAA v1,247,3.5.2,0
5,RGAA v1,RGAA v1,248,3.5.3,0
5,RGAA v1,RGAA v1,249,3.5.4,0
5,RGAA v1,RGAA v1,250,3.6.1,0
5,RGAA v1,RGAA v1,251,3.6.2,0
5,RGAA v1,RGAA v1,252,3.6.3,0
5,RGAA v1,RGAA v1,253,3.6.4,0
5,RGAA v1,RGAA v1,254,3.6.5,0
5,RGAA v1,RGAA v1,255,3.6.6,0
5,RGAA v1,RGAA v1,256,3.7.1,0
5,RGAA v1,RGAA v1,257,3.7.2,0
5,RGAA v1,RGAA v1,258,3.7.3,0
5,RGAA v1,RGAA v1,259,4.1.1,0
5,RGAA v1,RGAA v1,260,4.1.2,0
5,RGAA v1,RGAA v1,261,4.1.3,0
5,RGAA v1,RGAA v1,262,4.1.4,0
5,RGAA v1,RGAA v1,263,4.2.1,0
5,RGAA v1,RGAA v1,264,4.2.2,0
5,RGAA v1,RGAA v1,265,4.2.3,0
5,RGAA v1,RGAA v1,266,4.2.4,0
5,RGAA v1,RGAA v1,267,4.3.1,0
5,RGAA v1,RGAA v1,268,4.3.2,0
5,RGAA v1,RGAA v1,269,5.1.1,0
5,RGAA v1,RGAA v1,270,5.2.1,0
5,RGAA v1,RGAA v1,271,5.2.2,0
5,RGAA v1,RGAA v1,272,5.2.3,0
5,RGAA v1,RGAA v1,273,5.3.1,0
5,RGAA v1,RGAA v1,274,5.3.2,0
5,RGAA v1,RGAA v1,275,5.4.1,0
5,RGAA v1,RGAA v1,276,5.5.1,0
5,RGAA v1,RGAA v1,277,5.5.2,0
5,RGAA v1,RGAA v1,278,5.5.3,0
5,RGAA v1,RGAA v1,279,5.5.4,0
5,RGAA v1,RGAA v1,280,5.5.5,0
5,RGAA v1,RGAA v1,281,5.6.1,0
5,RGAA v1,RGAA v1,282,5.6.2,0
5,RGAA v1,RGAA v1,283,5.6.3,0
5,RGAA v1,RGAA v1,284,6.1.1,0
5,RGAA v1,RGAA v1,285,6.1.2,0
5,RGAA v1,RGAA v1,286,6.1.3,0
5,RGAA v1,RGAA v1,287,6.1.4,0
5,RGAA v1,RGAA v1,288,6.1.5,0
5,RGAA v1,RGAA v1,289,6.2.1,0
5,RGAA v1,RGAA v1,290,6.2.2,0
5,RGAA v1,RGAA v1,291,6.2.3,0
5,RGAA v1,RGAA v1,292,6.3.1,0
5,RGAA v1,RGAA v1,293,6.3.2,0
5,RGAA v1,RGAA v1,294,6.3.3,0
5,RGAA v1,RGAA v1,295,6.3.4,0
5,RGAA v1,RGAA v1,296,6.3.5,0
5,RGAA v1,RGAA v1,297,6.4.1,0
5,RGAA v1,RGAA v1,298,6.4.2,0
5,RGAA v1,RGAA v1,299,6.5.1,0
5,RGAA v1,RGAA v1,300,6.5.2,0
5,RGAA v1,RGAA v1,301,6.5.3,0
5,RGAA v1,RGAA v1,302,6.5.4,0
5,RGAA v1,RGAA v1,303,6.5.5,0
5,RGAA v1,RGAA v1,304,6.5.6,0
5,RGAA v1,RGAA v1,305,6.5.7,0
5,RGAA v1,RGAA v1,306,6.5.8,0
5,RGAA v1,RGAA v1,307,7.1.1,0
5,RGAA v1,RGAA v1,308,7.1.2,0
5,RGAA v1,RGAA v1,309,7.1.3,0
5,RGAA v1,RGAA v1,310,7.2.1,0
5,RGAA v1,RGAA v1,311,7.2.2,0
5,RGAA v1,RGAA v1,312,7.2.3,0
5,RGAA v1,RGAA v1,313,7.2.4,0
5,RGAA v1,RGAA v1,314,7.3.1,0
5,RGAA v1,RGAA v1,315,7.3.2,0
5,RGAA v1,RGAA v1,316,7.3.3,0
5,RGAA v1,RGAA v1,317,7.3.4,0
5,RGAA v1,RGAA v1,318,7.4.1,0
5,RGAA v1,RGAA v1,319,7.4.2,0
5,RGAA v1,RGAA v1,320,7.4.3,0
5,RGAA v1,RGAA v1,321,7.5.1,0
5,RGAA v1,RGAA v1,322,7.5.2,0
5,RGAA v1,RGAA v1,323,7.5.3,0
5,RGAA v1,RGAA v1,324,8.1.1,0
5,RGAA v1,RGAA v1,325,9.1.1,0
5,RGAA v1,RGAA v1,326,9.2.1,0
5,RGAA v1,RGAA v1,327,9.3.1,0
5,RGAA v1,RGAA v1,328,9.3.2,0
5,RGAA v1,RGAA v1,329,9.4.1,0
5,RGAA v1,RGAA v1,330,9.4.2,0
5,RGAA v1,RGAA v1,331,9.5.1,0
5,RGAA v1,RGAA v1,332,9.5.2,0
5,RGAA v1,RGAA v1,333,10.1.1,0
5,RGAA v1,RGAA v1,334,10.1.2,0
5,RGAA v1,RGAA v1,335,10.1.3,0
5,RGAA v1,RGAA v1,336,10.1.4,0
5,RGAA v1,RGAA v1,337,10.1.5,0
5,RGAA v1,RGAA v1,338,10.2.1,0
5,RGAA v1,RGAA v1,339,10.5.1,0
5,RGAA v1,RGAA v1,340,10.5.2,0
5,RGAA v1,RGAA v1,341,10.5.3,0
5,RGAA v1,RGAA v1,342,10.5.4,0
5,RGAA v1,RGAA v1,343,11.1.1,0
5,RGAA v1,RGAA v1,344,11.1.2,0
5,RGAA v1,RGAA v1,345,11.2.1,0
5,RGAA v1,RGAA v1,346,11.2.2,0
5,RGAA v1,RGAA v1,347,11.3.1,0
5,RGAA v1,RGAA v1,348,11.3.10,0
5,RGAA v1,RGAA v1,349,11.3.11,0
5,RGAA v1,RGAA v1,350,11.3.2,0
5,RGAA v1,RGAA v1,351,11.3.3,0
5,RGAA v1,RGAA v1,352,11.3.4,0
5,RGAA v1,RGAA v1,353,11.3.5,0
5,RGAA v1,RGAA v1,354,11.3.6,0
5,RGAA v1,RGAA v1,355,11.3.7,0
5,RGAA v1,RGAA v1,356,11.3.8,0
5,RGAA v1,RGAA v1,357,11.3.9,0
5,RGAA v1,RGAA v1,358,12.1.1,0
5,RGAA v1,RGAA v1,359,12.1.2,0
5,RGAA v1,RGAA v1,360,12.2.1,0
5,RGAA v1,RGAA v1,361,12.2.2,0
5,RGAA v1,RGAA v1,362,12.2.3,0
5,RGAA v1,RGAA v1,363,12.3.1,0
5,RGAA v1,RGAA v1,364,12.3.2,0
5,RGAA v1,RGAA v1,365,12.3.3,0
5,RGAA v1,RGAA v1,366,12.3.4,0
5,RGAA v1,RGAA v1,367,12.3.5,0
5,RGAA v1,RGAA v1,368,12.3.6,0
5,RGAA v1,RGAA v1,369,12.4.1,0
5,RGAA v1,RGAA v1,370,12.4.2,0
5,RGAA v1,RGAA v1,371,12.4.3,0
5,RGAA v1,RGAA v1,372,13.1.1,0
5,RGAA v1,RGAA v1,373,13.1.2,0
5,RGAA v1,RGAA v1,374,13.1.3,0
5,RGAA v1,RGAA v1,375,13.1.4,0
5,RGAA v1,RGAA v1,376,13.1.5,0
5,RGAA v1,RGAA v1,377,13.2.1,0
5,RGAA v1,RGAA v1,378,13.2.2,0
5,RGAA v1,RGAA v1,379,13.2.3,0
5,RGAA v1,RGAA v1,380,13.2.4,0
5,RGAA v1,RGAA v1,381,13.2.5,0
5,RGAA v1,RGAA v1,382,13.3.1,0
5,RGAA v1,RGAA v1,383,13.3.2,0
5,RGAA v1,RGAA v1,384,13.3.3,0
5,RGAA v1,RGAA v1,385,13.3.4,0
5,RGAA v1,RGAA v1,386,13.4.1,0
5,RGAA v1,RGAA v1,387,13.4.2,0
5,RGAA v1,RGAA v1,388,13.4.3,0
5,RGAA v1,RGAA v1,389,13.5.1,0
5,RGAA v1,RGAA v1,390,13.5.2,0
5,RGAA v1,RGAA v1,391,13.6.1,0
5,RGAA v1,RGAA v1,392,13.6.2,0
5,RGAA v1,RGAA v1,393,13.6.3,0
5,RGAA v1,RGAA v1,394,13.6.4,0
5,RGAA v1,RGAA v1,395,13.6.5,0
5,RGAA v1,RGAA v1,396,13.7.1,0
5,RGAA v1,RGAA v1,397,13.8.1,0
5,RGAA v1,RGAA v1,398,13.9.1,0
5,RGAA v1,RGAA v1,399,13.9.2,0
5,RGAA v1,RGAA v1,400,13.10.1,0
5,RGAA v1,RGAA v1,401,14.1.1,0
5,RGAA v1,RGAA v1,402,14.1.2,0
5,RGAA v1,RGAA v1,403,14.1.3,0
5,RGAA v1,RGAA v1,404,14.2.1,0
5,RGAA v1,RGAA v1,405,14.2.2,0
5,RGAA v1,RGAA v1,406,14.2.3,0
5,RGAA v1,RGAA v1,407,14.3.1,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,6914,1.1.a,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,6915,1.1.b,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,6916,1.1.c,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,6917,1.1.d,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,6918,1.1.e,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,6919,1.2.a,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,6920,1.2.b,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,6921,1.2.c,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,6922,1.2.d,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,6923,1.3.a,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,6924,1.3.b,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,6925,1.3.c,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,6926,1.3.d,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,6927,1.3.e,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,6928,1.4.a,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,6929,1.4.b,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,6930,1.4.c,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,6931,1.4.d,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,6932,1.5.a,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,6933,1.6.a,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,6934,1.6.b,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,6935,1.7.a,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,6936,1.7.b,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,6937,1.8.a,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,6938,1.9.a,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,6939,1.9.b,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,6940,1.9.c,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,6941,1.9.d,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,6942,1.9.e,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,6944,2.1.a,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,6945,2.1.b,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,6946,2.2.a,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,6947,2.2.b,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,6948,2.3.a,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,6949,2.3.b,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,6950,2.4.a,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,6951,2.4.b,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,6952,2.5.a,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,6953,2.5.b,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,6954,2.5.c,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,6955,2.5.d,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,6956,2.5.e,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,6957,2.5.f,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,6958,2.6.a,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,6959,2.6.b,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,6960,2.7.a,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,6961,2.7.b,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,6962,2.8.a,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,6963,3.1.a,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,6964,3.1.b,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,6965,3.1.c,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,6966,3.1.d,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,6967,3.2.a,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,6968,3.2.b,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,6969,3.2.c,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,6970,3.2.d,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,6971,3.3.a,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,6972,3.3.b,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,6973,3.3.c,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,6974,3.3.d,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,6975,3.3.e,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,6976,4.1.a,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,6977,4.1.b,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,6978,4.1.c,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,6979,4.2.a,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,6980,4.2.b,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,6981,4.2.c,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,6982,4.3.a,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,6983,4.3.b,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,6984,4.3.c,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,6985,4.4.a,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,6986,4.4.b,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,6987,4.4.c,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,6988,4.5.a,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,6989,4.5.b,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,6990,4.6.a,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,6991,4.6.b,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,6992,4.7.a,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,6993,5.1.a,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,6994,5.2.a,0
6,Accessiweb 1.1 Deployée,Accessiweb 1.1 Deployée,6995,5.2.b,0
